2026-08-31,10:49:34,Punjab National Bank,AUD,TT Selling / Outward Remittance,68.95,68.4723,0.6977,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-31,09:00 AM,2026-08-31T10:49:34.635499+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:35,Union Bank of India,AUD,TT Selling / Outward Remittance,68.96,68.4723,0.7123,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-31,9:20:00,2026-08-31T10:49:35.987774+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:30,Bank of Baroda,AUD,TT Selling / Outward Remittance,69.08,68.4723,0.8875,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-31,09:00 AM,2026-08-31T10:49:30.924444+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:23,SBI,AUD,TT Selling / Outward Remittance,69.65,68.4723,1.72,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-31,9:11 AM,2026-08-31T10:49:23.912634+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:37,Deutsche Bank India,AUD,TT Selling / Outward Remittance,69.94,68.4723,2.1435,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-31,,2026-08-31T10:49:37.343468+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:32,IndusInd Bank,AUD,TT Selling / Outward Remittance,69.97,68.4723,2.1873,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-31,10:22:04,2026-08-31T10:49:32.534336+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:31,HDFC Bank,AUD,TT Selling / Outward Remittance,70.87,68.4723,3.5017,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-31,09:23:56AM,2026-08-31T10:49:31.264416+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:30,Bank of Baroda,GBP,TT Selling / Outward Remittance,129.97,129.4706,0.3857,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-31,09:00 AM,2026-08-31T10:49:30.924459+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:34,Punjab National Bank,GBP,TT Selling / Outward Remittance,129.98,129.4706,0.3934,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-31,09:00 AM,2026-08-31T10:49:34.635639+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:35,Union Bank of India,GBP,TT Selling / Outward Remittance,130.04,129.4706,0.4398,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-31,9:20:00,2026-08-31T10:49:35.987866+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:23,SBI,GBP,TT Selling / Outward Remittance,130.84,129.4706,1.0577,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-31,9:11 AM,2026-08-31T10:49:23.912660+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:32,IndusInd Bank,GBP,TT Selling / Outward Remittance,131.16,129.4706,1.3049,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-31,10:22:04,2026-08-31T10:49:32.535472+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:37,Deutsche Bank India,GBP,TT Selling / Outward Remittance,132.01,129.4706,1.9614,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-31,,2026-08-31T10:49:37.343593+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:31,HDFC Bank,GBP,TT Selling / Outward Remittance,132.76,129.4706,2.5407,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-31,09:23:56AM,2026-08-31T10:49:31.265029+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:34,Punjab National Bank,EUR,TT Selling / Outward Remittance,111.29,110.8455,0.401,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-31,09:00 AM,2026-08-31T10:49:34.635763+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:35,Union Bank of India,EUR,TT Selling / Outward Remittance,111.33,110.8455,0.4371,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-31,9:20:00,2026-08-31T10:49:35.987954+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:30,Bank of Baroda,EUR,TT Selling / Outward Remittance,111.64,110.8455,0.7168,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-31,09:00 AM,2026-08-31T10:49:30.924473+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:23,SBI,EUR,TT Selling / Outward Remittance,112.1,110.8455,1.1318,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-31,9:11 AM,2026-08-31T10:49:23.912685+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:31,HDFC Bank,EUR,TT Selling / Outward Remittance,112.95,110.8455,1.8986,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-31,09:23:56AM,2026-08-31T10:49:31.265420+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:32,IndusInd Bank,EUR,TT Selling / Outward Remittance,112.96,110.8455,1.9076,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-31,10:22:04,2026-08-31T10:49:32.536613+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:37,Deutsche Bank India,EUR,TT Selling / Outward Remittance,113.38,110.8455,2.2865,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-31,,2026-08-31T10:49:37.343704+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:35,Union Bank of India,SGD,TT Selling / Outward Remittance,75.47,75.0347,0.5801,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-31,9:20:00,2026-08-31T10:49:35.988041+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:34,Punjab National Bank,SGD,TT Selling / Outward Remittance,75.68,75.0347,0.86,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-31,09:00 AM,2026-08-31T10:49:34.635889+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:30,Bank of Baroda,SGD,TT Selling / Outward Remittance,75.69,75.0347,0.8733,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-31,09:00 AM,2026-08-31T10:49:30.924484+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:23,SBI,SGD,TT Selling / Outward Remittance,75.99,75.0347,1.2731,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-31,9:11 AM,2026-08-31T10:49:23.912712+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:32,IndusInd Bank,SGD,TT Selling / Outward Remittance,76.12,75.0347,1.4464,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-31,10:22:04,2026-08-31T10:49:32.537903+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:31,HDFC Bank,SGD,TT Selling / Outward Remittance,76.33,75.0347,1.7263,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-31,09:23:56AM,2026-08-31T10:49:31.265976+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:37,Deutsche Bank India,SGD,TT Selling / Outward Remittance,76.56,75.0347,2.0328,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-31,,2026-08-31T10:49:37.343813+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:35,Union Bank of India,AED,TT Selling / Outward Remittance,26.11,26.0263,0.3216,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-31,9:20:00,2026-08-31T10:49:35.988120+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:30,Bank of Baroda,AED,TT Selling / Outward Remittance,26.22,26.0263,0.7442,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-31,09:00 AM,2026-08-31T10:49:30.924497+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:34,Punjab National Bank,AED,TT Selling / Outward Remittance,26.24,26.0263,0.8211,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-31,09:00 AM,2026-08-31T10:49:34.636014+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:37,Deutsche Bank India,AED,TT Selling / Outward Remittance,26.49,26.0263,1.7817,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-31,,2026-08-31T10:49:37.343919+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:23,SBI,AED,TT Selling / Outward Remittance,26.67,26.0263,2.4733,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-31,9:11 AM,2026-08-31T10:49:23.912735+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:32,IndusInd Bank,AED,TT Selling / Outward Remittance,26.75,26.0263,2.7806,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-31,10:22:04,2026-08-31T10:49:32.539076+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:31,HDFC Bank,AED,TT Selling / Outward Remittance,26.79,26.0263,2.9343,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-31,09:23:56AM,2026-08-31T10:49:31.266500+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:34,Punjab National Bank,NZD,TT Selling / Outward Remittance,56.97,56.5743,0.6994,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-31,09:00 AM,2026-08-31T10:49:34.636134+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:30,Bank of Baroda,NZD,TT Selling / Outward Remittance,56.98,56.5743,0.7171,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-31,09:00 AM,2026-08-31T10:49:30.924509+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:35,Union Bank of India,NZD,TT Selling / Outward Remittance,57.03,56.5743,0.8055,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-31,9:20:00,2026-08-31T10:49:35.988205+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:37,Deutsche Bank India,NZD,TT Selling / Outward Remittance,57.53,56.5743,1.6893,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-31,,2026-08-31T10:49:37.344028+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:23,SBI,NZD,TT Selling / Outward Remittance,57.68,56.5743,1.9544,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-31,9:11 AM,2026-08-31T10:49:23.912758+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:32,IndusInd Bank,NZD,TT Selling / Outward Remittance,57.71,56.5743,2.0074,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-31,10:22:04,2026-08-31T10:49:32.540277+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:31,HDFC Bank,NZD,TT Selling / Outward Remittance,58.85,56.5743,4.0225,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-31,09:23:56AM,2026-08-31T10:49:31.267015+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,12:25:10,Canara Bank,USD,TT Selling / Outward Remittance,95.8575,95.5816,0.2887,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-31,,2026-08-31T12:25:10.896624+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T12:26:18.482917+05:30
2026-08-31,12:25:10,Canara Bank,CAD,TT Selling / Outward Remittance,69.2875,68.8045,0.702,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-31,,2026-08-31T12:25:10.896656+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T12:26:18.482917+05:30
2026-08-31,12:25:10,Canara Bank,AUD,TT Selling / Outward Remittance,69.08,68.4723,0.8875,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-31,,2026-08-31T12:25:10.896673+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T12:26:18.482917+05:30
2026-08-31,12:25:10,Canara Bank,GBP,TT Selling / Outward Remittance,130.335,129.4706,0.6676,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-31,,2026-08-31T12:25:10.896687+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T12:26:18.482917+05:30
2026-08-31,12:25:10,Canara Bank,EUR,TT Selling / Outward Remittance,111.4275,110.8455,0.5251,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-31,,2026-08-31T12:25:10.896700+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T12:26:18.482917+05:30
2026-08-31,12:25:10,Canara Bank,SGD,TT Selling / Outward Remittance,75.82,75.0347,1.0466,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-31,,2026-08-31T12:25:10.896713+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T12:26:18.482917+05:30
2026-08-31,12:25:10,Canara Bank,AED,TT Selling / Outward Remittance,26.275,26.0263,0.9556,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-31,,2026-08-31T12:25:10.896725+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T12:26:18.482917+05:30
2026-09-01,12:21:29,Punjab National Bank,USD,TT Selling / Outward Remittance,95.28,95.2014,0.0826,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-01,12:00 PM,2026-09-01T12:21:29.164607+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 01 Sep 2026 00:02:31 +0000",2026-09-01T12:21:32.153392+05:30
2026-09-01,12:21:30,Union Bank of India,USD,TT Selling / Outward Remittance,95.31,95.2014,0.1141,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-01,09:15:00,2026-09-01T12:21:30.616983+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 01 Sep 2026 00:02:31 +0000",2026-09-01T12:21:32.153392+05:30
2026-09-01,12:21:10,SBI,USD,TT Selling / Outward Remittance,95.35,95.2014,0.1561,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-01,11:04 AM,2026-09-01T12:21:10.749155+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 01 Sep 2026 00:02:31 +0000",2026-09-01T12:21:32.153392+05:30
2026-09-01,12:21:24,Bank of Baroda,USD,TT Selling / Outward Remittance,95.37,95.2014,0.1771,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-01,09:00 AM,2026-09-01T12:21:24.611105+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 01 Sep 2026 00:02:31 +0000",2026-09-01T12:21:32.153392+05:30
2026-09-01,12:21:20,Canara Bank,USD,TT Selling / Outward Remittance,95.47,95.2014,0.2821,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-01,,2026-09-01T12:21:20.084651+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 01 Sep 2026 00:02:31 +0000",2026-09-01T12:21:32.153392+05:30
2026-09-01,12:21:19,ICICI Bank,USD,TT Selling / Outward Remittance,96.31,95.2014,1.1645,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-01,09:13:42 AM,2026-09-01T12:21:19.966405+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 01 Sep 2026 00:02:31 +0000",2026-09-01T12:21:32.153392+05:30
2026-09-01,12:21:27,IndusInd Bank,USD,TT Selling / Outward Remittance,96.53,95.2014,1.3956,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-01,10:38:04,2026-09-01T12:21:27.139693+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 01 Sep 2026 00:02:31 +0000",2026-09-01T12:21:32.153392+05:30
